"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:10:52 pm,0.500,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.500,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.500,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.550,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.550,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.550,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.600,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.600,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.600,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.650,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.650,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.650,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.700,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.700,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.700,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.750,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.750,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.750,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.800,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.800,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.800,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.850,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.850,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.850,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.900,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.900,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.900,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.950,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.950,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.950,0.005000,9.2,3.0
04/13/2025 06:10:53 pm,1.000,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.000,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.000,0.005000,9.2,3.0
04/13/2025 06:10:53 pm,1.050,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.050,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.050,0.005000,9.2,3.0
04/13/2025 06:10:53 pm,1.100,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.100,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.100,0.005000,9.2,3.0
04/13/2025 06:10:53 pm,1.150,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.150,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.150,0.005000,9.2,3.0
04/13/2025 06:10:53 pm,1.200,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.200,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.200,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.250,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.250,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.250,0.005000,9.2,3.0
04/13/2025 06:10:53 pm,1.300,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.300,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.300,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.350,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.350,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.350,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.400,0.000000,0.4,1.7,04/13/2025 06:12:16 pm,1.400,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.400,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.450,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.450,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.450,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.500,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.500,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.500,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.550,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.550,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.550,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.600,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.600,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.600,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.650,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.650,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.650,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.700,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.700,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.700,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.750,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.750,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.750,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.800,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.800,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.800,0.005000,9.0,3.0
04/13/2025 06:10:53 pm,1.850,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.850,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.850,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.900,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.900,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.900,0.005000,9.1,3.0
04/13/2025 06:10:53 pm,1.950,0.000000,0.5,1.7,04/13/2025 06:12:16 pm,1.950,0.000000,0.4,1.6,04/13/2025 06:50:03 pm,1.950,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.000,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.000,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.000,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.050,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.050,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.050,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.100,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.100,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.100,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.150,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.150,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.150,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.200,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.200,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.200,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.250,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.250,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.250,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.300,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.300,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.300,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.350,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.350,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.350,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.400,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.400,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.400,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.450,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.450,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.450,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.500,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.500,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.500,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.550,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.550,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.550,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.600,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.600,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.600,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.650,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.650,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.650,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.700,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.700,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.700,0.005000,9.0,3.0
04/13/2025 06:10:54 pm,2.750,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.750,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.750,0.005000,9.1,3.0
04/13/2025 06:10:54 pm,2.800,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.800,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.800,0.005000,9.0,3.0
04/13/2025 06:10:54 pm,2.850,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.850,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.850,0.005000,9.0,3.0
04/13/2025 06:10:54 pm,2.900,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.900,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.900,0.005000,9.0,3.0
04/13/2025 06:10:54 pm,2.950,0.000000,0.5,1.7,04/13/2025 06:12:17 pm,2.950,0.000000,0.4,1.6,04/13/2025 06:50:04 pm,2.950,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.000,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.000,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.000,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.050,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.050,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.050,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.100,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.100,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.100,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.150,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.150,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.150,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.200,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.200,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.200,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.250,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.250,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.250,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.300,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.300,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.300,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.350,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.350,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.350,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.400,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.400,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.400,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.450,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.450,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.450,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.500,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.500,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.500,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.550,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.550,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.550,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.600,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.600,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.600,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.650,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.650,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.650,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.700,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.700,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.700,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.750,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.750,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.750,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.800,0.000000,0.4,1.7,04/13/2025 06:12:18 pm,3.800,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.800,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.850,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.850,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.850,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.900,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.900,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.900,0.005000,9.0,3.0
04/13/2025 06:10:55 pm,3.950,0.000000,0.5,1.7,04/13/2025 06:12:18 pm,3.950,0.000000,0.4,1.6,04/13/2025 06:50:05 pm,3.950,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.000,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.000,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.000,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.050,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.050,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.050,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.100,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.100,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.100,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.150,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.150,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.150,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.200,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.200,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.200,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.250,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.250,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.250,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.300,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.300,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.300,0.005000,9.0,3.0
04/13/2025 06:10:56 pm,4.350,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.350,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.350,0.005000,8.9,3.0
04/13/2025 06:10:56 pm,4.400,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.400,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.400,0.005000,8.9,3.0
04/13/2025 06:10:56 pm,4.450,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.450,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.450,0.005000,8.9,3.0
04/13/2025 06:10:56 pm,4.500,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.500,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.500,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.550,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.550,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.550,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.600,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.600,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.600,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.650,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.650,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.650,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.700,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.700,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.700,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.750,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.750,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.750,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.800,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.800,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.800,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.850,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.850,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.850,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.900,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.900,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.900,0.005000,8.9,2.9
04/13/2025 06:10:56 pm,4.950,0.000000,0.5,1.7,04/13/2025 06:12:19 pm,4.950,0.000000,0.4,1.6,04/13/2025 06:50:06 pm,4.950,0.005000,8.9,2.9
04/13/2025 06:10:57 pm,5.000,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.000,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.000,0.005000,8.9,2.9
04/13/2025 06:10:57 pm,5.050,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.050,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.050,0.005000,8.9,2.9
04/13/2025 06:10:57 pm,5.100,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.100,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.100,0.005000,8.9,2.9
04/13/2025 06:10:57 pm,5.150,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.150,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.150,0.005000,8.9,2.9
04/13/2025 06:10:57 pm,5.200,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.200,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.200,0.005000,8.9,2.9
04/13/2025 06:10:57 pm,5.250,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.250,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.250,0.005000,8.9,2.9
04/13/2025 06:10:57 pm,5.300,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.300,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.300,0.005000,8.8,2.9
04/13/2025 06:10:57 pm,5.350,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.350,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.350,0.005000,8.8,2.9
04/13/2025 06:10:57 pm,5.400,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.400,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.400,0.005000,8.8,2.9
04/13/2025 06:10:57 pm,5.450,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.450,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.450,0.005000,8.8,2.9
04/13/2025 06:10:57 pm,5.500,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.500,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.500,0.005000,8.8,2.9
04/13/2025 06:10:57 pm,5.550,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.550,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.550,0.015000,8.8,2.9
04/13/2025 06:10:57 pm,5.600,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.600,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.600,0.075000,8.8,2.9
04/13/2025 06:10:57 pm,5.650,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.650,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.650,0.135000,8.8,2.9
04/13/2025 06:10:57 pm,5.700,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.700,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.700,0.130000,8.8,2.9
04/13/2025 06:10:57 pm,5.750,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.750,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.750,0.130000,8.8,2.9
04/13/2025 06:10:57 pm,5.800,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.800,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.800,0.130000,8.8,2.9
04/13/2025 06:10:57 pm,5.850,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.850,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.850,0.130000,8.8,2.9
04/13/2025 06:10:57 pm,5.900,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.900,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.900,0.130000,8.8,2.9
04/13/2025 06:10:57 pm,5.950,0.000000,0.5,1.7,04/13/2025 06:12:20 pm,5.950,0.000000,0.4,1.6,04/13/2025 06:50:07 pm,5.950,0.130000,8.8,2.9
04/13/2025 06:10:58 pm,6.000,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.000,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.000,0.140000,8.8,2.9
04/13/2025 06:10:58 pm,6.050,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.050,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.050,0.265000,8.8,2.9
04/13/2025 06:10:58 pm,6.100,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.100,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.100,0.410000,8.8,2.9
04/13/2025 06:10:58 pm,6.150,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.150,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.150,0.445000,8.8,2.9
04/13/2025 06:10:58 pm,6.200,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.200,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.200,0.565000,8.8,2.9
04/13/2025 06:10:58 pm,6.250,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.250,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.250,0.730000,8.8,2.9
04/13/2025 06:10:58 pm,6.300,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.300,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.300,0.745000,8.8,2.9
04/13/2025 06:10:58 pm,6.350,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.350,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.350,0.760000,8.8,2.9
04/13/2025 06:10:58 pm,6.400,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.400,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.400,0.795000,8.8,2.9
04/13/2025 06:10:58 pm,6.450,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.450,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.450,0.840000,8.8,2.9
04/13/2025 06:10:58 pm,6.500,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.500,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.500,0.900000,8.8,2.9
04/13/2025 06:10:58 pm,6.550,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.550,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.550,0.945000,8.8,2.9
04/13/2025 06:10:58 pm,6.600,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.600,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.600,0.970000,8.8,2.9
04/13/2025 06:10:58 pm,6.650,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.650,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.650,1.045000,8.8,2.9
04/13/2025 06:10:58 pm,6.700,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.700,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.700,1.110000,8.8,2.9
04/13/2025 06:10:58 pm,6.750,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.750,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.750,1.175000,8.8,2.9
04/13/2025 06:10:58 pm,6.800,0.000000,0.5,1.7,04/13/2025 06:12:21 pm,6.800,0.000000,0.4,1.6,04/13/2025 06:50:08 pm,6.800,1.270000,8.7,2.9
