"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:19:32 pm,7.200,2.285000,100.0,4.0
04/13/2025 08:19:32 pm,7.250,2.440000,96.4,4.0
04/13/2025 08:19:32 pm,7.300,2.630000,77.6,3.9
04/13/2025 08:19:32 pm,7.350,2.780000,56.6,3.8
04/13/2025 08:19:32 pm,7.400,2.785000,56.5,3.8
04/13/2025 08:19:32 pm,7.450,2.915000,49.1,3.7
04/13/2025 08:19:32 pm,7.500,3.155000,23.8,3.4
04/13/2025 08:19:32 pm,7.550,3.215000,24.8,3.4
04/13/2025 08:19:32 pm,7.600,3.390000,16.3,3.2
04/13/2025 08:19:32 pm,7.650,3.815000,4.3,2.6
04/13/2025 08:19:32 pm,7.700,4.195000,1.3,2.1
04/13/2025 08:19:32 pm,7.750,4.280000,2.5,2.4
04/13/2025 08:19:32 pm,7.800,4.460000,3.5,2.5
04/13/2025 08:19:32 pm,7.850,4.675000,5.7,2.8
04/13/2025 08:19:32 pm,7.900,4.855000,8.1,2.9
04/13/2025 08:19:32 pm,7.950,5.005000,9.4,3.0
04/13/2025 08:19:33 pm,8.000,5.250000,11.2,3.0
04/13/2025 08:19:33 pm,8.050,5.395000,11.9,3.1
04/13/2025 08:19:33 pm,8.100,5.625000,12.2,3.1
04/13/2025 08:19:33 pm,8.150,5.850000,11.6,3.1
04/13/2025 08:19:33 pm,8.200,5.940000,11.0,3.0
04/13/2025 08:19:33 pm,8.250,5.990000,11.1,3.0
04/13/2025 08:19:33 pm,8.300,6.185000,9.8,3.0
04/13/2025 08:19:33 pm,8.350,6.230000,9.1,3.0
04/13/2025 08:19:33 pm,8.400,6.400000,8.4,2.9
04/13/2025 08:19:33 pm,8.450,6.650000,6.0,2.8
04/13/2025 08:19:33 pm,8.500,6.690000,5.1,2.7
04/13/2025 08:19:33 pm,8.550,6.695000,5.3,2.7
04/13/2025 08:19:33 pm,8.600,6.740000,4.8,2.7
04/13/2025 08:19:33 pm,8.650,6.785000,4.5,2.7
04/13/2025 08:19:33 pm,8.700,6.825000,4.6,2.7
04/13/2025 08:19:33 pm,8.750,6.915000,3.6,2.6
04/13/2025 08:19:33 pm,8.800,7.025000,3.4,2.5
04/13/2025 08:19:33 pm,8.850,7.120000,2.5,2.4
04/13/2025 08:19:33 pm,8.900,7.245000,2.3,2.4
04/13/2025 08:19:33 pm,8.950,7.550000,1.1,2.0
04/13/2025 08:19:34 pm,9.000,7.830000,0.9,2.0
04/13/2025 08:19:34 pm,9.050,8.165000,1.5,2.2
04/13/2025 08:19:34 pm,9.100,8.425000,2.6,2.4
04/13/2025 08:19:34 pm,9.150,8.655000,3.3,2.5
04/13/2025 08:19:34 pm,9.200,8.960000,4.5,2.7
04/13/2025 08:19:34 pm,9.250,9.185000,5.0,2.7
04/13/2025 08:19:34 pm,9.300,9.400000,5.1,2.7
04/13/2025 08:19:34 pm,9.350,9.595000,5.0,2.7
04/13/2025 08:19:34 pm,9.400,9.850000,4.5,2.7
04/13/2025 08:19:34 pm,9.450,10.055000,3.9,2.6
04/13/2025 08:19:34 pm,9.500,10.295000,3.1,2.5
04/13/2025 08:19:34 pm,9.550,10.565000,2.0,2.3
04/13/2025 08:19:34 pm,9.600,10.720000,1.6,2.2
04/13/2025 08:19:34 pm,9.650,10.980000,1.1,2.0
04/13/2025 08:19:34 pm,9.700,11.355000,0.5,1.7
04/13/2025 08:19:34 pm,9.750,11.500000,0.6,1.8
04/13/2025 08:19:34 pm,9.800,11.870000,0.8,1.9
04/13/2025 08:19:34 pm,9.850,12.115000,1.4,2.2
04/13/2025 08:19:34 pm,9.900,12.350000,1.7,2.2
04/13/2025 08:19:34 pm,9.950,12.600000,2.4,2.4
04/13/2025 08:19:35 pm,10.000,12.695000,2.4,2.4
04/13/2025 08:19:35 pm,10.050,12.905000,2.6,2.4
04/13/2025 08:19:35 pm,10.100,13.215000,2.6,2.4
04/13/2025 08:19:35 pm,10.150,13.410000,2.5,2.4
04/13/2025 08:19:35 pm,10.200,13.750000,2.1,2.3
04/13/2025 08:19:35 pm,10.250,13.950000,1.6,2.2
04/13/2025 08:19:35 pm,10.300,14.100000,1.4,2.1
04/13/2025 08:19:35 pm,10.350,14.465000,0.9,2.0
04/13/2025 08:19:35 pm,10.400,14.815000,0.5,1.7
04/13/2025 08:19:35 pm,10.450,14.990000,0.5,1.7
04/13/2025 08:19:35 pm,10.500,15.170000,0.5,1.7
04/13/2025 08:19:35 pm,10.550,15.285000,0.6,1.8
04/13/2025 08:19:35 pm,10.600,15.455000,0.7,1.8
04/13/2025 08:19:35 pm,10.650,15.710000,1.0,2.0
04/13/2025 08:19:35 pm,10.700,15.900000,1.2,2.1
04/13/2025 08:19:35 pm,10.750,16.095000,1.4,2.1
04/13/2025 08:19:35 pm,10.800,16.360000,1.7,2.2
04/13/2025 08:19:35 pm,10.850,16.505000,1.7,2.2
04/13/2025 08:19:35 pm,10.900,16.685000,1.8,2.2
04/13/2025 08:19:35 pm,10.950,16.805000,1.8,2.2
04/13/2025 08:19:36 pm,11.000,16.955000,1.7,2.2
04/13/2025 08:19:36 pm,11.050,16.995000,1.7,2.2
04/13/2025 08:19:36 pm,11.100,17.055000,1.7,2.2
04/13/2025 08:19:36 pm,11.150,17.215000,1.6,2.2
04/13/2025 08:19:36 pm,11.200,17.215000,1.6,2.2
04/13/2025 08:19:36 pm,11.250,17.220000,1.6,2.2
04/13/2025 08:19:36 pm,11.300,17.225000,1.6,2.2
04/13/2025 08:19:36 pm,11.350,17.280000,1.5,2.2
04/13/2025 08:19:36 pm,11.400,17.350000,1.4,2.2
04/13/2025 08:19:36 pm,11.450,17.430000,1.4,2.2
04/13/2025 08:19:36 pm,11.500,17.490000,1.4,2.2
04/13/2025 08:19:36 pm,11.550,17.615000,1.4,2.1
04/13/2025 08:19:36 pm,11.600,17.675000,1.3,2.1
04/13/2025 08:19:36 pm,11.650,17.895000,1.0,2.0
04/13/2025 08:19:36 pm,11.700,17.960000,0.9,2.0
04/13/2025 08:19:36 pm,11.750,18.110000,0.8,1.9
04/13/2025 08:19:36 pm,11.800,18.395000,0.6,1.8
04/13/2025 08:19:36 pm,11.850,18.690000,0.5,1.7
04/13/2025 08:19:36 pm,11.900,18.980000,0.5,1.7
04/13/2025 08:19:36 pm,11.950,19.240000,0.6,1.8
04/13/2025 08:19:37 pm,12.000,19.415000,0.8,1.9
04/13/2025 08:19:37 pm,12.050,19.640000,0.9,2.0
04/13/2025 08:19:37 pm,12.100,19.870000,1.1,2.0
04/13/2025 08:19:37 pm,12.150,20.065000,1.2,2.1
04/13/2025 08:19:37 pm,12.200,20.305000,1.3,2.1
04/13/2025 08:19:37 pm,12.250,20.450000,1.4,2.1
04/13/2025 08:19:37 pm,12.300,20.540000,1.4,2.1
04/13/2025 08:19:37 pm,12.350,20.700000,1.3,2.1
04/13/2025 08:19:37 pm,12.400,20.800000,1.3,2.1
04/13/2025 08:19:37 pm,12.450,20.915000,1.2,2.1
04/13/2025 08:19:37 pm,12.500,21.040000,1.2,2.1
04/13/2025 08:19:37 pm,12.550,21.165000,1.1,2.0
04/13/2025 08:19:37 pm,12.600,21.300000,1.0,2.0
04/13/2025 08:19:37 pm,12.650,21.470000,0.9,1.9
04/13/2025 08:19:37 pm,12.700,21.630000,0.7,1.9
04/13/2025 08:19:37 pm,12.750,21.875000,0.6,1.8
04/13/2025 08:19:37 pm,12.800,22.030000,0.5,1.7
04/13/2025 08:19:37 pm,12.850,22.200000,0.5,1.7
04/13/2025 08:19:37 pm,12.900,22.540000,0.4,1.7
04/13/2025 08:19:37 pm,12.950,22.720000,0.5,1.7
04/13/2025 08:19:38 pm,13.000,22.845000,0.5,1.7
04/13/2025 08:19:38 pm,13.050,23.055000,0.6,1.8
04/13/2025 08:19:38 pm,13.100,23.075000,0.6,1.8
04/13/2025 08:19:38 pm,13.150,23.135000,0.7,1.8
04/13/2025 08:19:38 pm,13.200,23.390000,0.8,1.9
04/13/2025 08:19:38 pm,13.250,23.635000,0.9,1.9
04/13/2025 08:19:38 pm,13.300,23.685000,0.9,2.0
04/13/2025 08:19:38 pm,13.350,23.770000,0.9,2.0
04/13/2025 08:19:38 pm,13.400,23.955000,1.0,2.0
04/13/2025 08:19:38 pm,13.450,24.050000,0.9,2.0
04/13/2025 08:19:38 pm,13.500,24.270000,0.9,2.0
04/13/2025 08:19:38 pm,13.550,24.480000,0.9,1.9
04/13/2025 08:19:38 pm,13.600,24.680000,0.8,1.9
04/13/2025 08:19:38 pm,13.650,24.900000,0.7,1.9
04/13/2025 08:19:38 pm,13.700,25.145000,0.6,1.8
04/13/2025 08:19:38 pm,13.750,25.485000,0.5,1.7
04/13/2025 08:19:38 pm,13.800,25.665000,0.5,1.7
04/13/2025 08:19:38 pm,13.850,25.825000,0.4,1.6
04/13/2025 08:19:38 pm,13.900,26.000000,0.5,1.7
04/13/2025 08:19:38 pm,13.950,26.150000,0.5,1.7
04/13/2025 08:19:39 pm,14.000,26.345000,0.5,1.7
04/13/2025 08:19:39 pm,14.050,26.505000,0.6,1.8
04/13/2025 08:19:39 pm,14.100,26.680000,0.6,1.8
04/13/2025 08:19:39 pm,14.150,26.870000,0.7,1.8
04/13/2025 08:19:39 pm,14.200,27.035000,0.8,1.9
04/13/2025 08:19:39 pm,14.250,27.210000,0.8,1.9
04/13/2025 08:19:39 pm,14.300,27.345000,0.8,1.9
04/13/2025 08:19:39 pm,14.350,27.545000,0.9,1.9
04/13/2025 08:19:39 pm,14.400,27.740000,0.9,1.9
04/13/2025 08:19:39 pm,14.450,28.060000,0.8,1.9
04/13/2025 08:19:39 pm,14.500,28.335000,0.8,1.9
04/13/2025 08:19:39 pm,14.550,28.710000,0.6,1.8
04/13/2025 08:19:39 pm,14.600,28.975000,0.5,1.7
04/13/2025 08:19:39 pm,14.650,29.225000,0.5,1.7
04/13/2025 08:19:39 pm,14.700,29.460000,0.4,1.6
04/13/2025 08:19:39 pm,14.750,29.600000,0.4,1.6
04/13/2025 08:19:39 pm,14.800,29.640000,0.4,1.6
04/13/2025 08:19:39 pm,14.850,29.850000,0.5,1.7
04/13/2025 08:19:39 pm,14.900,30.000000,0.5,1.7
04/13/2025 08:19:39 pm,14.950,30.170000,0.5,1.7
04/13/2025 08:19:40 pm,15.000,30.375000,0.6,1.8
04/13/2025 08:19:40 pm,15.050,30.525000,0.6,1.8
04/13/2025 08:19:40 pm,15.100,30.710000,0.7,1.8
04/13/2025 08:19:40 pm,15.150,30.925000,0.7,1.9
04/13/2025 08:19:40 pm,15.200,31.110000,0.8,1.9
04/13/2025 08:19:40 pm,15.250,31.295000,0.8,1.9
04/13/2025 08:19:40 pm,15.300,31.435000,0.8,1.9
04/13/2025 08:19:40 pm,15.350,31.575000,0.8,1.9
04/13/2025 08:19:40 pm,15.400,31.715000,0.8,1.9
04/13/2025 08:19:40 pm,15.450,31.840000,0.7,1.9
04/13/2025 08:19:40 pm,15.500,31.960000,0.7,1.9
04/13/2025 08:19:40 pm,15.550,32.130000,0.7,1.8
04/13/2025 08:19:40 pm,15.600,32.280000,0.6,1.8
04/13/2025 08:19:40 pm,15.650,32.425000,0.6,1.8
04/13/2025 08:19:40 pm,15.700,32.565000,0.5,1.7
04/13/2025 08:19:40 pm,15.750,32.685000,0.5,1.7
04/13/2025 08:19:40 pm,15.800,32.800000,0.5,1.7
04/13/2025 08:19:40 pm,15.850,33.040000,0.4,1.6
04/13/2025 08:19:40 pm,15.900,33.125000,0.4,1.6
04/13/2025 08:19:40 pm,15.950,33.220000,0.4,1.6
04/13/2025 08:19:41 pm,16.000,33.355000,0.4,1.7
04/13/2025 08:19:41 pm,16.050,33.530000,0.5,1.7
04/13/2025 08:19:41 pm,16.100,33.600000,0.5,1.7
04/13/2025 08:19:41 pm,16.150,33.665000,0.5,1.7
04/13/2025 08:19:41 pm,16.200,33.875000,0.5,1.7
04/13/2025 08:19:41 pm,16.250,34.170000,0.6,1.8
04/13/2025 08:19:41 pm,16.300,34.780000,0.7,1.8
04/13/2025 08:19:41 pm,16.350,34.990000,0.7,1.9
04/13/2025 08:19:41 pm,16.400,35.100000,0.7,1.9
04/13/2025 08:19:41 pm,16.450,35.250000,0.7,1.9
04/13/2025 08:19:41 pm,16.500,35.310000,0.7,1.9
04/13/2025 08:19:41 pm,16.550,35.390000,0.7,1.8
04/13/2025 08:19:41 pm,16.600,35.535000,0.7,1.8
04/13/2025 08:19:41 pm,16.650,35.695000,0.6,1.8
04/13/2025 08:19:41 pm,16.700,35.815000,0.6,1.8
04/13/2025 08:19:41 pm,16.750,35.990000,0.5,1.7
04/13/2025 08:19:41 pm,16.800,36.125000,0.5,1.7
04/13/2025 08:19:41 pm,16.850,36.230000,0.5,1.7
04/13/2025 08:19:41 pm,16.900,36.370000,0.5,1.7
04/13/2025 08:19:41 pm,16.950,36.455000,0.5,1.7
04/13/2025 08:19:42 pm,17.000,36.670000,0.4,1.6
04/13/2025 08:19:42 pm,17.050,36.815000,0.4,1.6
04/13/2025 08:19:42 pm,17.100,37.000000,0.5,1.7
04/13/2025 08:19:42 pm,17.150,37.140000,0.5,1.7
04/13/2025 08:19:42 pm,17.200,37.415000,0.5,1.7
04/13/2025 08:19:42 pm,17.250,37.660000,0.5,1.7
04/13/2025 08:19:42 pm,17.300,38.015000,0.6,1.8
04/13/2025 08:19:42 pm,17.350,38.220000,0.6,1.8
04/13/2025 08:19:42 pm,17.400,38.435000,0.6,1.8
04/13/2025 08:19:42 pm,17.450,38.575000,0.7,1.8
04/13/2025 08:19:42 pm,17.500,38.740000,0.7,1.8
04/13/2025 08:19:42 pm,17.550,38.975000,0.6,1.8
04/13/2025 08:19:42 pm,17.600,39.145000,0.6,1.8
04/13/2025 08:19:42 pm,17.650,39.355000,0.6,1.8
04/13/2025 08:19:42 pm,17.700,39.515000,0.6,1.8
04/13/2025 08:19:42 pm,17.750,39.680000,0.5,1.7
04/13/2025 08:19:42 pm,17.800,39.775000,0.5,1.7
04/13/2025 08:19:42 pm,17.850,40.030000,0.5,1.7
04/13/2025 08:19:42 pm,17.900,40.235000,0.4,1.7
04/13/2025 08:19:42 pm,17.950,40.360000,0.4,1.7
04/13/2025 08:19:43 pm,18.000,40.540000,0.4,1.6
04/13/2025 08:19:43 pm,18.050,40.735000,0.4,1.6
04/13/2025 08:19:43 pm,18.100,40.860000,0.4,1.6
04/13/2025 08:19:43 pm,18.150,40.955000,0.4,1.6
04/13/2025 08:19:43 pm,18.200,41.020000,0.5,1.7
04/13/2025 08:19:43 pm,18.250,41.090000,0.5,1.7
04/13/2025 08:19:43 pm,18.300,41.270000,0.5,1.7
04/13/2025 08:19:43 pm,18.350,41.360000,0.5,1.7
04/13/2025 08:19:43 pm,18.400,41.490000,0.5,1.7
04/13/2025 08:19:43 pm,18.450,41.655000,0.5,1.7
04/13/2025 08:19:43 pm,18.500,41.830000,0.6,1.8
04/13/2025 08:19:43 pm,18.550,41.990000,0.6,1.8
04/13/2025 08:19:43 pm,18.600,42.160000,0.6,1.8
04/13/2025 08:19:43 pm,18.650,42.340000,0.6,1.8
04/13/2025 08:19:43 pm,18.700,42.430000,0.6,1.8
04/13/2025 08:19:43 pm,18.750,42.495000,0.6,1.8
04/13/2025 08:19:43 pm,18.800,42.590000,0.6,1.8
04/13/2025 08:19:43 pm,18.850,42.695000,0.6,1.8
04/13/2025 08:19:43 pm,18.900,42.745000,0.6,1.8
04/13/2025 08:19:43 pm,18.950,42.855000,0.6,1.8
04/13/2025 08:19:44 pm,19.000,42.975000,0.5,1.7
04/13/2025 08:19:44 pm,19.050,43.025000,0.5,1.7
04/13/2025 08:19:44 pm,19.100,43.090000,0.5,1.7
04/13/2025 08:19:44 pm,19.150,43.135000,0.5,1.7
04/13/2025 08:19:44 pm,19.200,43.240000,0.5,1.7
04/13/2025 08:19:44 pm,19.250,43.420000,0.5,1.7
04/13/2025 08:19:44 pm,19.300,43.590000,0.5,1.7
04/13/2025 08:19:44 pm,19.350,43.710000,0.5,1.7
04/13/2025 08:19:44 pm,19.400,43.935000,0.4,1.6
04/13/2025 08:19:44 pm,19.450,44.060000,0.4,1.6
04/13/2025 08:19:44 pm,19.500,44.165000,0.4,1.6
04/13/2025 08:19:44 pm,19.550,44.260000,0.4,1.6
04/13/2025 08:19:44 pm,19.600,44.405000,0.4,1.6
04/13/2025 08:19:44 pm,19.650,44.580000,0.5,1.7
04/13/2025 08:19:44 pm,19.700,44.795000,0.5,1.7
04/13/2025 08:19:44 pm,19.750,44.880000,0.5,1.7
04/13/2025 08:19:44 pm,19.800,44.980000,0.5,1.7
04/13/2025 08:19:44 pm,19.850,44.990000,0.5,1.7
04/13/2025 08:19:44 pm,19.900,44.990000,0.5,1.7
04/13/2025 08:19:44 pm,19.950,45.075000,0.5,1.7
04/13/2025 08:19:45 pm,20.000,45.210000,0.5,1.7
04/13/2025 08:19:45 pm,20.050,45.225000,0.5,1.7
04/13/2025 08:19:45 pm,20.100,45.360000,0.5,1.7
04/13/2025 08:19:45 pm,20.150,45.500000,0.6,1.8
04/13/2025 08:19:45 pm,20.200,45.660000,0.6,1.8
04/13/2025 08:19:45 pm,20.250,45.830000,0.6,1.8
04/13/2025 08:19:45 pm,20.300,45.975000,0.6,1.8
04/13/2025 08:19:45 pm,20.350,46.130000,0.6,1.8
04/13/2025 08:19:45 pm,20.400,46.135000,0.6,1.8
04/13/2025 08:19:45 pm,20.450,46.135000,0.6,1.8
04/13/2025 08:19:45 pm,20.500,46.160000,0.6,1.8
04/13/2025 08:19:45 pm,20.550,46.215000,0.6,1.8
04/13/2025 08:19:45 pm,20.600,46.350000,0.6,1.7
04/13/2025 08:19:45 pm,20.650,46.490000,0.6,1.7
04/13/2025 08:19:45 pm,20.700,46.700000,0.5,1.7
04/13/2025 08:19:45 pm,20.750,46.860000,0.5,1.7
04/13/2025 08:19:45 pm,20.800,47.075000,0.5,1.7
04/13/2025 08:19:45 pm,20.850,47.265000,0.5,1.7
04/13/2025 08:19:45 pm,20.900,47.565000,0.4,1.6
