"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:15:05 pm,15.950,11.270000,1.5,2.2
04/13/2025 08:15:06 pm,16.000,11.305000,1.6,2.2
04/13/2025 08:15:06 pm,16.050,11.325000,1.6,2.2
04/13/2025 08:15:06 pm,16.100,11.350000,1.6,2.2
04/13/2025 08:15:06 pm,16.150,11.400000,1.7,2.2
04/13/2025 08:15:06 pm,16.200,11.540000,2.1,2.3
04/13/2025 08:15:06 pm,16.250,11.605000,2.5,2.4
04/13/2025 08:15:06 pm,16.300,11.610000,2.4,2.4
04/13/2025 08:15:06 pm,16.350,11.610000,2.4,2.4
04/13/2025 08:15:06 pm,16.400,11.675000,2.5,2.4
04/13/2025 08:15:06 pm,16.450,11.745000,2.7,2.4
04/13/2025 08:15:06 pm,16.500,11.785000,3.0,2.5
04/13/2025 08:15:06 pm,16.550,11.860000,3.1,2.5
04/13/2025 08:15:06 pm,16.600,11.935000,3.4,2.5
04/13/2025 08:15:06 pm,16.650,12.045000,3.6,2.6
04/13/2025 08:15:06 pm,16.700,12.135000,3.8,2.6
04/13/2025 08:15:06 pm,16.750,12.260000,4.1,2.6
04/13/2025 08:15:06 pm,16.800,12.315000,4.3,2.6
04/13/2025 08:15:06 pm,16.850,12.375000,4.3,2.6
04/13/2025 08:15:06 pm,16.900,12.515000,4.6,2.7
04/13/2025 08:15:06 pm,16.950,12.615000,4.7,2.7
04/13/2025 08:15:07 pm,17.000,12.730000,4.7,2.7
04/13/2025 08:15:07 pm,17.050,12.850000,4.6,2.7
04/13/2025 08:15:07 pm,17.100,12.885000,4.6,2.7
04/13/2025 08:15:07 pm,17.150,13.035000,4.4,2.6
04/13/2025 08:15:07 pm,17.200,13.105000,4.1,2.6
04/13/2025 08:15:07 pm,17.250,13.195000,4.0,2.6
04/13/2025 08:15:07 pm,17.300,13.355000,3.5,2.5
04/13/2025 08:15:07 pm,17.350,13.465000,3.1,2.5
04/13/2025 08:15:07 pm,17.400,13.595000,2.7,2.4
04/13/2025 08:15:07 pm,17.450,13.810000,2.0,2.3
04/13/2025 08:15:07 pm,17.500,13.910000,1.7,2.2
04/13/2025 08:15:07 pm,17.550,14.060000,1.4,2.1
04/13/2025 08:15:07 pm,17.600,14.130000,1.2,2.1
04/13/2025 08:15:07 pm,17.650,14.295000,1.0,2.0
04/13/2025 08:15:07 pm,17.700,14.490000,0.8,1.9
04/13/2025 08:15:07 pm,17.750,14.595000,0.7,1.9
04/13/2025 08:15:07 pm,17.800,14.705000,0.8,1.9
04/13/2025 08:15:07 pm,17.850,14.830000,0.8,1.9
04/13/2025 08:15:07 pm,17.900,14.885000,0.9,2.0
04/13/2025 08:15:07 pm,17.950,14.945000,1.0,2.0
04/13/2025 08:15:08 pm,18.000,15.085000,1.1,2.1
04/13/2025 08:15:08 pm,18.050,15.235000,1.5,2.2
04/13/2025 08:15:08 pm,18.100,15.295000,1.6,2.2
04/13/2025 08:15:08 pm,18.150,15.405000,1.8,2.3
04/13/2025 08:15:08 pm,18.200,15.485000,2.0,2.3
04/13/2025 08:15:08 pm,18.250,15.565000,2.2,2.3
04/13/2025 08:15:08 pm,18.300,15.635000,2.3,2.4
04/13/2025 08:15:08 pm,18.350,15.735000,2.5,2.4
04/13/2025 08:15:08 pm,18.400,15.745000,2.5,2.4
04/13/2025 08:15:08 pm,18.450,15.820000,2.6,2.4
04/13/2025 08:15:08 pm,18.500,15.900000,2.7,2.4
04/13/2025 08:15:08 pm,18.550,16.000000,2.9,2.5
04/13/2025 08:15:08 pm,18.600,16.080000,2.9,2.5
04/13/2025 08:15:08 pm,18.650,16.140000,2.9,2.5
04/13/2025 08:15:08 pm,18.700,16.185000,2.9,2.5
04/13/2025 08:15:08 pm,18.750,16.235000,2.9,2.5
04/13/2025 08:15:08 pm,18.800,16.275000,2.9,2.5
04/13/2025 08:15:08 pm,18.850,16.345000,2.9,2.5
04/13/2025 08:15:08 pm,18.900,16.445000,2.9,2.5
04/13/2025 08:15:08 pm,18.950,16.525000,2.8,2.5
04/13/2025 08:15:09 pm,19.000,16.575000,2.8,2.4
04/13/2025 08:15:09 pm,19.050,16.645000,2.7,2.4
04/13/2025 08:15:09 pm,19.100,16.730000,2.6,2.4
04/13/2025 08:15:09 pm,19.150,16.805000,2.5,2.4
04/13/2025 08:15:09 pm,19.200,16.860000,2.4,2.4
04/13/2025 08:15:09 pm,19.250,16.935000,2.2,2.4
04/13/2025 08:15:09 pm,19.300,17.045000,2.1,2.3
04/13/2025 08:15:09 pm,19.350,17.170000,1.8,2.3
04/13/2025 08:15:09 pm,19.400,17.280000,1.6,2.2
04/13/2025 08:15:09 pm,19.450,17.315000,1.6,2.2
04/13/2025 08:15:09 pm,19.500,17.365000,1.5,2.2
04/13/2025 08:15:09 pm,19.550,17.380000,1.4,2.2
04/13/2025 08:15:09 pm,19.600,17.400000,1.5,2.2
04/13/2025 08:15:09 pm,19.650,17.405000,1.5,2.2
04/13/2025 08:15:09 pm,19.700,17.415000,1.5,2.2
04/13/2025 08:15:09 pm,19.750,17.460000,1.4,2.1
04/13/2025 08:15:09 pm,19.800,17.470000,1.3,2.1
04/13/2025 08:15:09 pm,19.850,17.525000,1.3,2.1
04/13/2025 08:15:09 pm,19.900,17.580000,1.2,2.1
04/13/2025 08:15:09 pm,19.950,17.620000,1.2,2.1
04/13/2025 08:15:10 pm,20.000,17.700000,1.0,2.0
04/13/2025 08:15:10 pm,20.050,17.765000,0.9,2.0
04/13/2025 08:15:10 pm,20.100,17.850000,0.8,1.9
04/13/2025 08:15:10 pm,20.150,17.935000,0.7,1.9
04/13/2025 08:15:10 pm,20.200,18.020000,0.7,1.8
04/13/2025 08:15:10 pm,20.250,18.080000,0.6,1.8
04/13/2025 08:15:10 pm,20.300,18.170000,0.6,1.8
04/13/2025 08:15:10 pm,20.350,18.240000,0.6,1.8
04/13/2025 08:15:10 pm,20.400,18.240000,0.6,1.8
04/13/2025 08:15:10 pm,20.450,18.240000,0.6,1.8
04/13/2025 08:15:10 pm,20.500,18.280000,0.6,1.8
04/13/2025 08:15:10 pm,20.550,18.305000,0.6,1.8
04/13/2025 08:15:10 pm,20.600,18.345000,0.6,1.8
04/13/2025 08:15:10 pm,20.650,18.420000,0.6,1.8
04/13/2025 08:15:10 pm,20.700,18.435000,0.7,1.8
04/13/2025 08:15:10 pm,20.750,18.485000,0.6,1.8
04/13/2025 08:15:10 pm,20.800,18.690000,0.8,1.9
04/13/2025 08:15:10 pm,20.850,18.820000,1.0,2.0
04/13/2025 08:15:10 pm,20.900,18.920000,1.2,2.1
04/13/2025 08:15:10 pm,20.950,19.045000,1.3,2.1
