"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:22:47 pm,6.100,1.360000,100.0,4.0
04/13/2025 08:22:47 pm,6.150,1.440000,100.0,4.0
04/13/2025 08:22:47 pm,6.200,1.560000,100.0,4.0
04/13/2025 08:22:47 pm,6.250,1.610000,100.0,4.0
04/13/2025 08:22:47 pm,6.300,1.875000,99.3,4.0
04/13/2025 08:22:47 pm,6.350,1.950000,95.0,4.0
04/13/2025 08:22:47 pm,6.400,2.110000,86.6,3.9
04/13/2025 08:22:47 pm,6.450,2.275000,73.1,3.9
04/13/2025 08:22:47 pm,6.500,2.390000,66.7,3.8
04/13/2025 08:22:47 pm,6.550,2.540000,56.5,3.8
04/13/2025 08:22:47 pm,6.600,2.545000,55.1,3.7
04/13/2025 08:22:47 pm,6.650,2.650000,53.1,3.7
04/13/2025 08:22:47 pm,6.700,2.865000,37.1,3.6
04/13/2025 08:22:47 pm,6.750,2.980000,33.9,3.5
04/13/2025 08:22:47 pm,6.800,3.075000,26.9,3.4
04/13/2025 08:22:47 pm,6.850,3.125000,23.9,3.4
04/13/2025 08:22:47 pm,6.900,3.245000,22.6,3.4
04/13/2025 08:22:47 pm,6.950,3.485000,10.6,3.0
04/13/2025 08:22:48 pm,7.000,3.620000,8.2,2.9
04/13/2025 08:22:48 pm,7.050,3.770000,5.0,2.7
04/13/2025 08:22:48 pm,7.100,3.930000,2.8,2.5
04/13/2025 08:22:48 pm,7.150,4.180000,1.3,2.1
04/13/2025 08:22:48 pm,7.200,4.490000,1.2,2.1
04/13/2025 08:22:48 pm,7.250,4.710000,2.5,2.4
04/13/2025 08:22:48 pm,7.300,4.830000,3.0,2.5
04/13/2025 08:22:48 pm,7.350,5.100000,4.5,2.6
04/13/2025 08:22:48 pm,7.400,5.360000,6.2,2.8
04/13/2025 08:22:48 pm,7.450,5.530000,6.7,2.8
04/13/2025 08:22:48 pm,7.500,5.890000,7.2,2.9
04/13/2025 08:22:48 pm,7.550,6.045000,6.8,2.8
04/13/2025 08:22:48 pm,7.600,6.170000,6.8,2.8
04/13/2025 08:22:48 pm,7.650,6.535000,5.4,2.7
04/13/2025 08:22:48 pm,7.700,6.805000,3.7,2.6
04/13/2025 08:22:48 pm,7.750,6.810000,3.6,2.6
04/13/2025 08:22:48 pm,7.800,6.815000,3.6,2.6
04/13/2025 08:22:48 pm,7.850,6.840000,3.6,2.6
04/13/2025 08:22:48 pm,7.900,6.980000,2.9,2.5
04/13/2025 08:22:48 pm,7.950,7.050000,2.5,2.4
04/13/2025 08:22:49 pm,8.000,7.190000,2.1,2.3
04/13/2025 08:22:49 pm,8.050,7.360000,1.5,2.2
04/13/2025 08:22:49 pm,8.100,7.590000,1.1,2.0
04/13/2025 08:22:49 pm,8.150,7.985000,0.6,1.8
04/13/2025 08:22:49 pm,8.200,8.150000,0.9,2.0
04/13/2025 08:22:49 pm,8.250,8.260000,1.0,2.0
04/13/2025 08:22:49 pm,8.300,8.420000,1.3,2.1
04/13/2025 08:22:49 pm,8.350,8.600000,1.8,2.2
04/13/2025 08:22:49 pm,8.400,8.760000,2.1,2.3
04/13/2025 08:22:49 pm,8.450,8.915000,2.5,2.4
04/13/2025 08:22:49 pm,8.500,9.000000,2.7,2.4
04/13/2025 08:22:49 pm,8.550,9.115000,2.8,2.4
04/13/2025 08:22:49 pm,8.600,9.170000,2.9,2.5
04/13/2025 08:22:49 pm,8.650,9.285000,3.0,2.5
04/13/2025 08:22:49 pm,8.700,9.425000,3.2,2.5
04/13/2025 08:22:49 pm,8.750,9.540000,3.2,2.5
04/13/2025 08:22:49 pm,8.800,9.610000,3.2,2.5
04/13/2025 08:22:49 pm,8.850,9.650000,3.1,2.5
04/13/2025 08:22:49 pm,8.900,9.675000,3.1,2.5
04/13/2025 08:22:49 pm,8.950,9.945000,3.0,2.5
04/13/2025 08:22:50 pm,9.000,10.000000,2.7,2.4
04/13/2025 08:22:50 pm,9.050,10.020000,2.8,2.4
04/13/2025 08:22:50 pm,9.100,10.225000,2.5,2.4
04/13/2025 08:22:50 pm,9.150,10.395000,2.1,2.3
04/13/2025 08:22:50 pm,9.200,10.520000,2.0,2.3
04/13/2025 08:22:50 pm,9.250,10.760000,1.5,2.2
04/13/2025 08:22:50 pm,9.300,10.900000,1.1,2.0
04/13/2025 08:22:50 pm,9.350,10.935000,1.1,2.1
04/13/2025 08:22:50 pm,9.400,11.140000,0.9,1.9
04/13/2025 08:22:50 pm,9.450,11.335000,0.6,1.8
04/13/2025 08:22:50 pm,9.500,11.445000,0.6,1.8
04/13/2025 08:22:50 pm,9.550,11.555000,0.5,1.7
04/13/2025 08:22:50 pm,9.600,11.630000,0.5,1.7
04/13/2025 08:22:50 pm,9.650,11.900000,0.5,1.7
04/13/2025 08:22:50 pm,9.700,12.065000,0.7,1.8
04/13/2025 08:22:50 pm,9.750,12.150000,0.7,1.8
04/13/2025 08:22:50 pm,9.800,12.320000,0.9,1.9
04/13/2025 08:22:50 pm,9.850,12.390000,1.0,2.0
04/13/2025 08:22:50 pm,9.900,12.535000,1.1,2.1
04/13/2025 08:22:50 pm,9.950,12.725000,1.4,2.2
04/13/2025 08:22:51 pm,10.000,12.855000,1.5,2.2
04/13/2025 08:22:51 pm,10.050,12.965000,1.6,2.2
04/13/2025 08:22:51 pm,10.100,13.045000,1.7,2.2
04/13/2025 08:22:51 pm,10.150,13.105000,1.7,2.2
04/13/2025 08:22:51 pm,10.200,13.255000,1.8,2.2
04/13/2025 08:22:51 pm,10.250,13.400000,1.8,2.3
04/13/2025 08:22:51 pm,10.300,13.490000,1.8,2.2
04/13/2025 08:22:51 pm,10.350,13.580000,1.7,2.2
04/13/2025 08:22:51 pm,10.400,13.690000,1.6,2.2
04/13/2025 08:22:51 pm,10.450,13.770000,1.6,2.2
04/13/2025 08:22:51 pm,10.500,13.860000,1.5,2.2
04/13/2025 08:22:51 pm,10.550,14.000000,1.4,2.1
04/13/2025 08:22:51 pm,10.600,14.075000,1.3,2.1
04/13/2025 08:22:51 pm,10.650,14.215000,1.2,2.1
04/13/2025 08:22:51 pm,10.700,14.435000,0.9,2.0
04/13/2025 08:22:51 pm,10.750,14.560000,0.8,1.9
04/13/2025 08:22:51 pm,10.800,14.740000,0.7,1.8
04/13/2025 08:22:51 pm,10.850,14.900000,0.5,1.7
04/13/2025 08:22:51 pm,10.900,15.035000,0.5,1.7
04/13/2025 08:22:51 pm,10.950,15.190000,0.5,1.7
04/13/2025 08:22:52 pm,11.000,15.425000,0.5,1.7
04/13/2025 08:22:52 pm,11.050,15.660000,0.5,1.7
04/13/2025 08:22:52 pm,11.100,15.880000,0.7,1.8
04/13/2025 08:22:52 pm,11.150,16.225000,0.8,1.9
04/13/2025 08:22:52 pm,11.200,16.535000,1.1,2.0
04/13/2025 08:22:52 pm,11.250,16.795000,1.2,2.1
04/13/2025 08:22:52 pm,11.300,16.990000,1.2,2.1
04/13/2025 08:22:52 pm,11.350,17.310000,1.2,2.1
04/13/2025 08:22:52 pm,11.400,17.620000,1.0,2.0
04/13/2025 08:22:52 pm,11.450,17.855000,0.9,1.9
04/13/2025 08:22:52 pm,11.500,18.005000,0.8,1.9
04/13/2025 08:22:52 pm,11.550,18.120000,0.7,1.8
04/13/2025 08:22:52 pm,11.600,18.285000,0.6,1.8
04/13/2025 08:22:52 pm,11.650,18.525000,0.5,1.7
04/13/2025 08:22:52 pm,11.700,18.640000,0.5,1.7
04/13/2025 08:22:52 pm,11.750,18.770000,0.5,1.7
04/13/2025 08:22:52 pm,11.800,18.905000,0.4,1.6
04/13/2025 08:22:52 pm,11.850,18.975000,0.5,1.7
04/13/2025 08:22:52 pm,11.900,19.045000,0.4,1.7
04/13/2025 08:22:52 pm,11.950,19.230000,0.5,1.7
04/13/2025 08:22:53 pm,12.000,19.370000,0.5,1.7
04/13/2025 08:22:53 pm,12.050,19.415000,0.5,1.7
04/13/2025 08:22:53 pm,12.100,19.605000,0.6,1.8
04/13/2025 08:22:53 pm,12.150,19.765000,0.7,1.9
04/13/2025 08:22:53 pm,12.200,19.765000,0.7,1.8
04/13/2025 08:22:53 pm,12.250,19.775000,0.7,1.8
04/13/2025 08:22:53 pm,12.300,19.800000,0.7,1.9
04/13/2025 08:22:53 pm,12.350,19.800000,0.7,1.8
04/13/2025 08:22:53 pm,12.400,19.840000,0.7,1.9
04/13/2025 08:22:53 pm,12.450,20.110000,0.8,1.9
04/13/2025 08:22:53 pm,12.500,20.170000,0.9,1.9
04/13/2025 08:22:53 pm,12.550,20.170000,0.9,1.9
04/13/2025 08:22:53 pm,12.600,20.170000,0.9,1.9
04/13/2025 08:22:53 pm,12.650,20.180000,0.9,1.9
04/13/2025 08:22:53 pm,12.700,20.180000,0.9,1.9
04/13/2025 08:22:53 pm,12.750,20.180000,0.9,1.9
04/13/2025 08:22:53 pm,12.800,20.180000,0.9,1.9
04/13/2025 08:22:53 pm,12.850,20.180000,0.9,1.9
04/13/2025 08:22:53 pm,12.900,20.180000,0.9,1.9
04/13/2025 08:22:53 pm,12.950,20.180000,0.9,2.0
04/13/2025 08:22:54 pm,13.000,20.180000,0.9,1.9
04/13/2025 08:22:54 pm,13.050,20.180000,0.9,2.0
04/13/2025 08:22:54 pm,13.100,20.180000,0.9,2.0
04/13/2025 08:22:54 pm,13.150,20.180000,0.9,2.0
04/13/2025 08:22:54 pm,13.200,20.180000,0.9,2.0
04/13/2025 08:22:54 pm,13.250,20.190000,0.9,2.0
04/13/2025 08:22:54 pm,13.300,20.355000,0.9,2.0
04/13/2025 08:22:54 pm,13.350,20.520000,1.0,2.0
04/13/2025 08:22:54 pm,13.400,20.730000,1.0,2.0
04/13/2025 08:22:54 pm,13.450,20.880000,1.0,2.0
04/13/2025 08:22:54 pm,13.500,21.065000,0.9,2.0
04/13/2025 08:22:54 pm,13.550,21.335000,0.8,1.9
04/13/2025 08:22:54 pm,13.600,21.365000,0.8,1.9
04/13/2025 08:22:54 pm,13.650,21.460000,0.8,1.9
04/13/2025 08:22:54 pm,13.700,21.550000,0.7,1.9
04/13/2025 08:22:54 pm,13.750,21.560000,0.7,1.9
04/13/2025 08:22:54 pm,13.800,21.790000,0.7,1.8
04/13/2025 08:22:54 pm,13.850,21.910000,0.6,1.7
04/13/2025 08:22:54 pm,13.900,22.065000,0.5,1.7
04/13/2025 08:22:54 pm,13.950,22.290000,0.5,1.7
04/13/2025 08:22:55 pm,14.000,22.495000,0.4,1.6
04/13/2025 08:22:55 pm,14.050,22.745000,0.4,1.6
04/13/2025 08:22:55 pm,14.100,22.925000,0.4,1.7
04/13/2025 08:22:55 pm,14.150,23.035000,0.5,1.7
04/13/2025 08:22:55 pm,14.200,23.150000,0.5,1.7
04/13/2025 08:22:55 pm,14.250,23.310000,0.5,1.7
04/13/2025 08:22:55 pm,14.300,23.520000,0.6,1.8
04/13/2025 08:22:55 pm,14.350,23.815000,0.7,1.8
04/13/2025 08:22:55 pm,14.400,24.095000,0.7,1.9
04/13/2025 08:22:55 pm,14.450,24.350000,0.7,1.9
04/13/2025 08:22:55 pm,14.500,24.540000,0.7,1.9
04/13/2025 08:22:55 pm,14.550,24.720000,0.7,1.8
04/13/2025 08:22:55 pm,14.600,24.910000,0.7,1.8
04/13/2025 08:22:55 pm,14.650,25.120000,0.6,1.8
04/13/2025 08:22:55 pm,14.700,25.315000,0.6,1.8
04/13/2025 08:22:55 pm,14.750,25.540000,0.5,1.7
04/13/2025 08:22:55 pm,14.800,25.880000,0.5,1.7
04/13/2025 08:22:55 pm,14.850,26.285000,0.4,1.6
04/13/2025 08:22:55 pm,14.900,26.385000,0.4,1.6
04/13/2025 08:22:55 pm,14.950,26.685000,0.5,1.7
04/13/2025 08:22:56 pm,15.000,27.060000,0.6,1.7
04/13/2025 08:22:56 pm,15.050,27.145000,0.6,1.8
04/13/2025 08:22:56 pm,15.100,27.190000,0.6,1.8
04/13/2025 08:22:56 pm,15.150,27.400000,0.6,1.8
04/13/2025 08:22:56 pm,15.200,27.470000,0.7,1.8
04/13/2025 08:22:56 pm,15.250,27.535000,0.7,1.8
04/13/2025 08:22:56 pm,15.300,27.700000,0.7,1.8
04/13/2025 08:22:56 pm,15.350,27.835000,0.7,1.8
04/13/2025 08:22:56 pm,15.400,27.980000,0.7,1.8
04/13/2025 08:22:56 pm,15.450,28.205000,0.7,1.8
04/13/2025 08:22:56 pm,15.500,28.385000,0.6,1.8
04/13/2025 08:22:56 pm,15.550,28.550000,0.6,1.8
04/13/2025 08:22:56 pm,15.600,28.840000,0.6,1.8
04/13/2025 08:22:56 pm,15.650,28.905000,0.5,1.7
04/13/2025 08:22:56 pm,15.700,28.945000,0.5,1.7
04/13/2025 08:22:56 pm,15.750,29.095000,0.5,1.7
04/13/2025 08:22:56 pm,15.800,29.105000,0.5,1.7
04/13/2025 08:22:56 pm,15.850,29.105000,0.5,1.7
04/13/2025 08:22:56 pm,15.900,29.105000,0.5,1.7
04/13/2025 08:22:56 pm,15.950,29.165000,0.5,1.7
04/13/2025 08:22:57 pm,16.000,29.400000,0.5,1.7
04/13/2025 08:22:57 pm,16.050,29.480000,0.5,1.7
04/13/2025 08:22:57 pm,16.100,29.825000,0.4,1.6
04/13/2025 08:22:57 pm,16.150,30.005000,0.4,1.6
04/13/2025 08:22:57 pm,16.200,30.095000,0.5,1.7
04/13/2025 08:22:57 pm,16.250,30.100000,0.4,1.7
04/13/2025 08:22:57 pm,16.300,30.130000,0.4,1.6
04/13/2025 08:22:57 pm,16.350,30.135000,0.5,1.7
04/13/2025 08:22:57 pm,16.400,30.135000,0.5,1.7
04/13/2025 08:22:57 pm,16.450,30.180000,0.4,1.7
04/13/2025 08:22:57 pm,16.500,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.550,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.600,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.650,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.700,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.750,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.800,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.850,30.190000,0.5,1.7
04/13/2025 08:22:57 pm,16.900,30.210000,0.5,1.7
04/13/2025 08:22:57 pm,16.950,30.330000,0.5,1.7
04/13/2025 08:22:58 pm,17.000,30.410000,0.5,1.7
04/13/2025 08:22:58 pm,17.050,30.520000,0.5,1.7
04/13/2025 08:22:58 pm,17.100,30.800000,0.5,1.7
04/13/2025 08:22:58 pm,17.150,31.050000,0.6,1.8
04/13/2025 08:22:58 pm,17.200,31.320000,0.6,1.8
04/13/2025 08:22:58 pm,17.250,31.525000,0.6,1.8
04/13/2025 08:22:58 pm,17.300,31.730000,0.6,1.8
04/13/2025 08:22:58 pm,17.350,32.015000,0.6,1.8
04/13/2025 08:22:58 pm,17.400,32.120000,0.6,1.8
04/13/2025 08:22:58 pm,17.450,32.245000,0.6,1.8
04/13/2025 08:22:58 pm,17.500,32.405000,0.6,1.8
04/13/2025 08:22:58 pm,17.550,32.435000,0.6,1.7
04/13/2025 08:22:58 pm,17.600,32.505000,0.5,1.7
04/13/2025 08:22:58 pm,17.650,32.725000,0.5,1.7
04/13/2025 08:22:58 pm,17.700,32.845000,0.5,1.7
04/13/2025 08:22:58 pm,17.750,33.050000,0.5,1.7
04/13/2025 08:22:58 pm,17.800,33.345000,0.4,1.7
04/13/2025 08:22:58 pm,17.850,33.530000,0.4,1.6
04/13/2025 08:22:58 pm,17.900,33.740000,0.4,1.7
04/13/2025 08:22:58 pm,17.950,33.960000,0.5,1.7
04/13/2025 08:22:59 pm,18.000,34.220000,0.5,1.7
04/13/2025 08:22:59 pm,18.050,34.370000,0.5,1.7
04/13/2025 08:22:59 pm,18.100,34.575000,0.5,1.7
04/13/2025 08:22:59 pm,18.150,34.810000,0.6,1.8
04/13/2025 08:22:59 pm,18.200,34.990000,0.6,1.8
04/13/2025 08:22:59 pm,18.250,35.175000,0.6,1.8
04/13/2025 08:22:59 pm,18.300,35.425000,0.6,1.8
04/13/2025 08:22:59 pm,18.350,35.475000,0.6,1.8
04/13/2025 08:22:59 pm,18.400,35.645000,0.6,1.8
04/13/2025 08:22:59 pm,18.450,35.695000,0.6,1.8
04/13/2025 08:22:59 pm,18.500,35.825000,0.6,1.8
04/13/2025 08:22:59 pm,18.550,36.030000,0.5,1.7
04/13/2025 08:22:59 pm,18.600,36.100000,0.5,1.7
04/13/2025 08:22:59 pm,18.650,36.165000,0.5,1.7
04/13/2025 08:22:59 pm,18.700,36.480000,0.5,1.7
04/13/2025 08:22:59 pm,18.750,36.515000,0.5,1.7
04/13/2025 08:22:59 pm,18.800,36.580000,0.5,1.7
04/13/2025 08:22:59 pm,18.850,36.800000,0.4,1.6
04/13/2025 08:22:59 pm,18.900,36.815000,0.5,1.7
04/13/2025 08:22:59 pm,18.950,36.960000,0.4,1.7
04/13/2025 08:23:00 pm,19.000,36.965000,0.4,1.6
04/13/2025 08:23:00 pm,19.050,36.965000,0.4,1.6
04/13/2025 08:23:00 pm,19.100,37.020000,0.4,1.6
04/13/2025 08:23:00 pm,19.150,37.020000,0.4,1.6
04/13/2025 08:23:00 pm,19.200,37.020000,0.4,1.6
04/13/2025 08:23:00 pm,19.250,37.015000,0.4,1.6
04/13/2025 08:23:00 pm,19.300,37.010000,0.4,1.6
04/13/2025 08:23:00 pm,19.350,37.010000,0.4,1.6
04/13/2025 08:23:00 pm,19.400,37.010000,0.4,1.6
04/13/2025 08:23:00 pm,19.450,37.015000,0.4,1.6
04/13/2025 08:23:00 pm,19.500,37.015000,0.4,1.6
04/13/2025 08:23:00 pm,19.550,37.015000,0.4,1.6
04/13/2025 08:23:00 pm,19.600,37.035000,0.4,1.6
04/13/2025 08:23:00 pm,19.650,37.190000,0.4,1.6
04/13/2025 08:23:00 pm,19.700,37.435000,0.4,1.6
04/13/2025 08:23:00 pm,19.750,37.585000,0.5,1.7
04/13/2025 08:23:00 pm,19.800,37.660000,0.5,1.7
04/13/2025 08:23:00 pm,19.850,37.850000,0.5,1.7
04/13/2025 08:23:00 pm,19.900,38.185000,0.5,1.7
04/13/2025 08:23:00 pm,19.950,38.530000,0.5,1.7
04/13/2025 08:23:01 pm,20.000,38.820000,0.6,1.7
04/13/2025 08:23:01 pm,20.050,39.135000,0.6,1.7
04/13/2025 08:23:01 pm,20.100,39.155000,0.6,1.7
04/13/2025 08:23:01 pm,20.150,39.155000,0.6,1.8
04/13/2025 08:23:01 pm,20.200,39.180000,0.6,1.8
04/13/2025 08:23:01 pm,20.250,39.500000,0.5,1.7
04/13/2025 08:23:01 pm,20.300,39.705000,0.5,1.7
04/13/2025 08:23:01 pm,20.350,39.725000,0.5,1.7
04/13/2025 08:23:01 pm,20.400,39.830000,0.5,1.7
04/13/2025 08:23:01 pm,20.450,40.035000,0.5,1.7
04/13/2025 08:23:01 pm,20.500,40.160000,0.5,1.7
04/13/2025 08:23:01 pm,20.550,40.355000,0.5,1.7
04/13/2025 08:23:01 pm,20.600,40.685000,0.4,1.6
04/13/2025 08:23:01 pm,20.650,40.910000,0.4,1.6
04/13/2025 08:23:01 pm,20.700,41.115000,0.4,1.7
04/13/2025 08:23:01 pm,20.750,41.295000,0.4,1.7
04/13/2025 08:23:01 pm,20.800,41.400000,0.5,1.7
04/13/2025 08:23:01 pm,20.850,41.545000,0.5,1.7
04/13/2025 08:23:01 pm,20.900,41.755000,0.5,1.7
04/13/2025 08:23:01 pm,20.950,41.945000,0.5,1.7
