"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:04:58 pm,3.650,0.000000,100.0,4.0
04/13/2025 08:04:58 pm,3.700,0.000000,100.0,4.0
04/13/2025 08:04:58 pm,3.750,0.000000,100.0,4.0
04/13/2025 08:04:58 pm,3.800,0.000000,100.0,4.0
04/13/2025 08:04:58 pm,3.850,0.000000,100.0,4.0
04/13/2025 08:04:58 pm,3.900,0.000000,100.0,4.0
04/13/2025 08:04:58 pm,3.950,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.000,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.050,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.100,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.150,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.200,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.250,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.300,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.350,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.400,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.450,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.500,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.550,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.600,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.650,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.700,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.750,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.800,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.850,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.900,0.000000,100.0,4.0
04/13/2025 08:04:59 pm,4.950,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.000,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.050,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.100,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.150,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.200,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.250,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.300,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.350,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.400,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.450,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.500,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.550,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.600,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.650,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.700,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.750,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.800,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.850,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.900,0.000000,100.0,4.0
04/13/2025 08:05:00 pm,5.950,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.000,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.050,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.100,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.150,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.200,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.250,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.300,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.350,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.400,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.450,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.500,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.550,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.600,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.650,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.700,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.750,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.800,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.850,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.900,0.000000,100.0,4.0
04/13/2025 08:05:01 pm,6.950,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.000,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.050,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.100,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.150,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.200,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.250,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.300,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.350,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.400,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.450,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.500,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.550,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.600,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.650,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.700,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.750,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.800,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.850,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.900,0.000000,100.0,4.0
04/13/2025 08:05:02 pm,7.950,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.000,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.050,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.100,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.150,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.200,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.250,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.300,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.350,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.400,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.450,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.500,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.550,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.600,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.650,0.000000,100.0,4.0
04/13/2025 08:05:03 pm,8.700,-0.065000,100.0,4.0
04/13/2025 08:05:03 pm,8.750,-0.095000,100.0,4.0
04/13/2025 08:05:03 pm,8.800,-0.095000,100.0,4.0
04/13/2025 08:05:03 pm,8.850,-0.095000,100.0,4.0
04/13/2025 08:05:03 pm,8.900,-0.095000,100.0,4.0
04/13/2025 08:05:03 pm,8.950,-0.100000,100.0,4.0
04/13/2025 08:05:04 pm,9.000,-0.100000,100.0,4.0
04/13/2025 08:05:04 pm,9.050,-0.140000,100.0,4.0
04/13/2025 08:05:04 pm,9.100,-0.160000,100.0,4.0
04/13/2025 08:05:04 pm,9.150,-0.160000,100.0,4.0
04/13/2025 08:05:04 pm,9.200,-0.160000,100.0,4.0
04/13/2025 08:05:04 pm,9.250,-0.160000,100.0,4.0
04/13/2025 08:05:04 pm,9.300,-0.160000,100.0,4.0
04/13/2025 08:05:04 pm,9.350,-0.150000,100.0,4.0
04/13/2025 08:05:04 pm,9.400,-0.100000,100.0,4.0
04/13/2025 08:05:04 pm,9.450,-0.075000,100.0,4.0
04/13/2025 08:05:04 pm,9.500,-0.070000,100.0,4.0
04/13/2025 08:05:04 pm,9.550,-0.055000,100.0,4.0
04/13/2025 08:05:04 pm,9.600,-0.050000,100.0,4.0
04/13/2025 08:05:04 pm,9.650,-0.025000,100.0,4.0
04/13/2025 08:05:04 pm,9.700,0.020000,100.0,4.0
04/13/2025 08:05:04 pm,9.750,0.065000,100.0,4.0
04/13/2025 08:05:04 pm,9.800,0.130000,100.0,4.0
04/13/2025 08:05:04 pm,9.850,0.170000,100.0,4.0
04/13/2025 08:05:04 pm,9.900,0.190000,100.0,4.0
04/13/2025 08:05:04 pm,9.950,0.255000,100.0,4.0
04/13/2025 08:05:05 pm,10.000,0.325000,100.0,4.0
04/13/2025 08:05:05 pm,10.050,0.370000,100.0,4.0
04/13/2025 08:05:05 pm,10.100,0.380000,100.0,4.0
04/13/2025 08:05:05 pm,10.150,0.380000,100.0,4.0
04/13/2025 08:05:05 pm,10.200,0.390000,100.0,4.0
04/13/2025 08:05:05 pm,10.250,0.400000,100.0,4.0
04/13/2025 08:05:05 pm,10.300,0.415000,100.0,4.0
04/13/2025 08:05:05 pm,10.350,0.450000,100.0,4.0
04/13/2025 08:05:05 pm,10.400,0.490000,100.0,4.0
04/13/2025 08:05:05 pm,10.450,0.525000,100.0,4.0
04/13/2025 08:05:05 pm,10.500,0.570000,100.0,4.0
04/13/2025 08:05:05 pm,10.550,0.660000,100.0,4.0
04/13/2025 08:05:05 pm,10.600,0.760000,100.0,4.0
04/13/2025 08:05:05 pm,10.650,0.805000,100.0,4.0
04/13/2025 08:05:05 pm,10.700,0.835000,100.0,4.0
04/13/2025 08:05:05 pm,10.750,0.865000,100.0,4.0
04/13/2025 08:05:05 pm,10.800,0.905000,100.0,4.0
04/13/2025 08:05:05 pm,10.850,0.990000,98.9,4.0
04/13/2025 08:05:05 pm,10.900,1.070000,98.0,4.0
04/13/2025 08:05:05 pm,10.950,1.140000,96.3,4.0
04/13/2025 08:05:06 pm,11.000,1.190000,95.3,4.0
04/13/2025 08:05:06 pm,11.050,1.255000,93.5,4.0
04/13/2025 08:05:06 pm,11.100,1.425000,90.6,4.0
04/13/2025 08:05:06 pm,11.150,1.855000,81.8,3.9
04/13/2025 08:05:06 pm,11.200,2.425000,66.2,3.8
04/13/2025 08:05:06 pm,11.250,2.455000,64.7,3.8
04/13/2025 08:05:06 pm,11.300,2.455000,65.3,3.8
04/13/2025 08:05:06 pm,11.350,2.455000,65.0,3.8
04/13/2025 08:05:06 pm,11.400,2.455000,64.6,3.8
04/13/2025 08:05:06 pm,11.450,2.455000,64.9,3.8
04/13/2025 08:05:06 pm,11.500,2.455000,64.5,3.8
04/13/2025 08:05:06 pm,11.550,2.455000,63.5,3.8
04/13/2025 08:05:06 pm,11.600,2.460000,63.6,3.8
04/13/2025 08:05:06 pm,11.650,2.485000,62.9,3.8
04/13/2025 08:05:06 pm,11.700,2.635000,58.8,3.8
04/13/2025 08:05:06 pm,11.750,2.710000,56.8,3.8
04/13/2025 08:05:06 pm,11.800,2.795000,55.2,3.7
04/13/2025 08:05:06 pm,11.850,2.990000,51.5,3.7
04/13/2025 08:05:06 pm,11.900,3.265000,44.7,3.7
04/13/2025 08:05:06 pm,11.950,3.360000,39.9,3.6
04/13/2025 08:05:07 pm,12.000,3.400000,39.7,3.6
04/13/2025 08:05:07 pm,12.050,3.495000,37.9,3.6
04/13/2025 08:05:07 pm,12.100,3.615000,34.1,3.5
04/13/2025 08:05:07 pm,12.150,3.645000,33.4,3.5
04/13/2025 08:05:07 pm,12.200,3.680000,33.2,3.5
04/13/2025 08:05:07 pm,12.250,3.680000,33.1,3.5
04/13/2025 08:05:07 pm,12.300,3.735000,33.4,3.5
04/13/2025 08:05:07 pm,12.350,3.820000,30.9,3.5
04/13/2025 08:05:07 pm,12.400,3.845000,29.8,3.5
04/13/2025 08:05:07 pm,12.450,3.895000,29.5,3.5
04/13/2025 08:05:07 pm,12.500,4.065000,25.9,3.4
04/13/2025 08:05:07 pm,12.550,4.305000,21.0,3.3
04/13/2025 08:05:07 pm,12.600,4.420000,17.9,3.3
04/13/2025 08:05:07 pm,12.650,4.475000,17.5,3.2
04/13/2025 08:05:07 pm,12.700,4.570000,15.7,3.2
04/13/2025 08:05:07 pm,12.750,4.670000,14.1,3.1
04/13/2025 08:05:07 pm,12.800,4.720000,13.3,3.1
04/13/2025 08:05:07 pm,12.850,4.885000,12.1,3.1
04/13/2025 08:05:07 pm,12.900,5.030000,8.9,3.0
04/13/2025 08:05:07 pm,12.950,5.035000,9.0,3.0
04/13/2025 08:05:08 pm,13.000,5.050000,9.0,3.0
04/13/2025 08:05:08 pm,13.050,5.155000,8.1,2.9
04/13/2025 08:05:08 pm,13.100,5.205000,7.2,2.9
04/13/2025 08:05:08 pm,13.150,5.220000,7.4,2.9
04/13/2025 08:05:08 pm,13.200,5.355000,6.5,2.8
04/13/2025 08:05:08 pm,13.250,5.485000,4.7,2.7
04/13/2025 08:05:08 pm,13.300,5.590000,4.1,2.6
04/13/2025 08:05:08 pm,13.350,5.680000,3.4,2.5
04/13/2025 08:05:08 pm,13.400,5.755000,3.0,2.5
04/13/2025 08:05:08 pm,13.450,5.820000,2.7,2.4
04/13/2025 08:05:08 pm,13.500,5.920000,2.3,2.4
04/13/2025 08:05:08 pm,13.550,6.045000,1.8,2.3
04/13/2025 08:05:08 pm,13.600,6.170000,1.4,2.1
04/13/2025 08:05:08 pm,13.650,6.280000,1.2,2.1
04/13/2025 08:05:08 pm,13.700,6.435000,0.9,2.0
04/13/2025 08:05:08 pm,13.750,6.510000,0.9,1.9
04/13/2025 08:05:08 pm,13.800,6.535000,0.9,1.9
04/13/2025 08:05:08 pm,13.850,6.605000,0.9,1.9
04/13/2025 08:05:08 pm,13.900,6.695000,0.9,1.9
04/13/2025 08:05:08 pm,13.950,6.770000,0.9,2.0
04/13/2025 08:05:09 pm,14.000,6.830000,0.9,2.0
04/13/2025 08:05:09 pm,14.050,6.890000,1.0,2.0
04/13/2025 08:05:09 pm,14.100,6.960000,1.1,2.0
04/13/2025 08:05:09 pm,14.150,7.075000,1.3,2.1
04/13/2025 08:05:09 pm,14.200,7.155000,1.4,2.2
04/13/2025 08:05:09 pm,14.250,7.195000,1.5,2.2
04/13/2025 08:05:09 pm,14.300,7.325000,1.7,2.2
04/13/2025 08:05:09 pm,14.350,7.430000,2.0,2.3
04/13/2025 08:05:09 pm,14.400,7.525000,2.2,2.3
04/13/2025 08:05:09 pm,14.450,7.730000,2.7,2.4
04/13/2025 08:05:09 pm,14.500,7.865000,3.1,2.5
04/13/2025 08:05:09 pm,14.550,7.990000,3.6,2.6
04/13/2025 08:05:09 pm,14.600,8.030000,3.7,2.6
04/13/2025 08:05:09 pm,14.650,8.105000,3.7,2.6
04/13/2025 08:05:09 pm,14.700,8.245000,4.3,2.6
04/13/2025 08:05:09 pm,14.750,8.405000,4.6,2.7
04/13/2025 08:05:09 pm,14.800,8.615000,5.3,2.7
04/13/2025 08:05:09 pm,14.850,8.745000,5.6,2.7
04/13/2025 08:05:09 pm,14.900,8.845000,5.8,2.8
04/13/2025 08:05:09 pm,14.950,8.855000,5.9,2.8
04/13/2025 08:05:10 pm,15.000,8.855000,5.9,2.8
04/13/2025 08:05:10 pm,15.050,8.860000,5.8,2.8
04/13/2025 08:05:10 pm,15.100,8.930000,5.9,2.8
04/13/2025 08:05:10 pm,15.150,9.065000,6.2,2.8
04/13/2025 08:05:10 pm,15.200,9.230000,6.3,2.8
04/13/2025 08:05:10 pm,15.250,9.500000,6.6,2.8
04/13/2025 08:05:10 pm,15.300,9.570000,6.6,2.8
04/13/2025 08:05:10 pm,15.350,9.590000,6.7,2.8
04/13/2025 08:05:10 pm,15.400,9.615000,6.7,2.8
04/13/2025 08:05:10 pm,15.450,9.630000,6.7,2.8
04/13/2025 08:05:10 pm,15.500,9.710000,6.7,2.8
04/13/2025 08:05:10 pm,15.550,9.795000,6.7,2.8
04/13/2025 08:05:10 pm,15.600,9.880000,6.7,2.8
04/13/2025 08:05:10 pm,15.650,10.020000,6.6,2.8
04/13/2025 08:05:10 pm,15.700,10.090000,6.5,2.8
04/13/2025 08:05:10 pm,15.750,10.165000,6.4,2.8
04/13/2025 08:05:10 pm,15.800,10.270000,6.3,2.8
04/13/2025 08:05:10 pm,15.850,10.320000,6.2,2.8
04/13/2025 08:05:10 pm,15.900,10.390000,6.1,2.8
04/13/2025 08:05:10 pm,15.950,10.475000,6.0,2.8
04/13/2025 08:05:11 pm,16.000,10.515000,5.9,2.8
04/13/2025 08:05:11 pm,16.050,10.560000,5.9,2.8
04/13/2025 08:05:11 pm,16.100,10.595000,5.8,2.8
04/13/2025 08:05:11 pm,16.150,10.670000,5.7,2.8
04/13/2025 08:05:11 pm,16.200,10.865000,5.4,2.7
04/13/2025 08:05:11 pm,16.250,11.010000,5.1,2.7
04/13/2025 08:05:11 pm,16.300,11.180000,4.8,2.7
04/13/2025 08:05:11 pm,16.350,11.340000,4.4,2.6
04/13/2025 08:05:11 pm,16.400,11.445000,4.1,2.6
04/13/2025 08:05:11 pm,16.450,11.520000,3.9,2.6
04/13/2025 08:05:11 pm,16.500,11.695000,3.5,2.5
04/13/2025 08:05:11 pm,16.550,11.890000,3.0,2.5
04/13/2025 08:05:11 pm,16.600,12.060000,2.6,2.4
04/13/2025 08:05:11 pm,16.650,12.150000,2.3,2.4
04/13/2025 08:05:11 pm,16.700,12.235000,2.2,2.3
04/13/2025 08:05:11 pm,16.750,12.345000,2.0,2.3
04/13/2025 08:05:11 pm,16.800,12.470000,1.8,2.3
04/13/2025 08:05:11 pm,16.850,12.745000,1.4,2.1
04/13/2025 08:05:11 pm,16.900,12.795000,1.2,2.1
04/13/2025 08:05:11 pm,16.950,12.870000,1.2,2.1
04/13/2025 08:05:12 pm,17.000,13.120000,0.9,1.9
04/13/2025 08:05:12 pm,17.050,13.285000,0.7,1.8
04/13/2025 08:05:12 pm,17.100,13.525000,0.6,1.8
04/13/2025 08:05:12 pm,17.150,13.690000,0.5,1.7
04/13/2025 08:05:12 pm,17.200,13.895000,0.5,1.7
04/13/2025 08:05:12 pm,17.250,14.080000,0.6,1.7
04/13/2025 08:05:12 pm,17.300,14.190000,0.6,1.8
04/13/2025 08:05:12 pm,17.350,14.315000,0.7,1.8
04/13/2025 08:05:12 pm,17.400,14.490000,0.7,1.9
04/13/2025 08:05:12 pm,17.450,14.655000,0.9,1.9
04/13/2025 08:05:12 pm,17.500,14.915000,1.1,2.0
04/13/2025 08:05:12 pm,17.550,15.030000,1.2,2.1
04/13/2025 08:05:12 pm,17.600,15.065000,1.2,2.1
04/13/2025 08:05:12 pm,17.650,15.180000,1.3,2.1
04/13/2025 08:05:12 pm,17.700,15.450000,1.6,2.2
04/13/2025 08:05:12 pm,17.750,15.535000,1.7,2.2
04/13/2025 08:05:12 pm,17.800,15.535000,1.7,2.2
04/13/2025 08:05:12 pm,17.850,15.565000,1.7,2.2
04/13/2025 08:05:12 pm,17.900,15.630000,1.8,2.3
04/13/2025 08:05:12 pm,17.950,15.645000,1.8,2.3
04/13/2025 08:05:13 pm,18.000,15.680000,1.8,2.3
04/13/2025 08:05:13 pm,18.050,15.820000,1.9,2.3
04/13/2025 08:05:13 pm,18.100,15.885000,2.0,2.3
04/13/2025 08:05:13 pm,18.150,15.885000,2.0,2.3
04/13/2025 08:05:13 pm,18.200,15.985000,2.0,2.3
04/13/2025 08:05:13 pm,18.250,16.085000,2.1,2.3
04/13/2025 08:05:13 pm,18.300,16.180000,2.2,2.3
04/13/2025 08:05:13 pm,18.350,16.245000,2.3,2.4
04/13/2025 08:05:13 pm,18.400,16.295000,2.3,2.4
04/13/2025 08:05:13 pm,18.450,16.450000,2.3,2.4
04/13/2025 08:05:13 pm,18.500,16.600000,2.5,2.4
04/13/2025 08:05:13 pm,18.550,16.660000,2.5,2.4
04/13/2025 08:05:13 pm,18.600,16.770000,2.5,2.4
04/13/2025 08:05:13 pm,18.650,17.015000,2.6,2.4
04/13/2025 08:05:13 pm,18.700,17.170000,2.6,2.4
04/13/2025 08:05:13 pm,18.750,17.325000,2.6,2.4
04/13/2025 08:05:13 pm,18.800,17.605000,2.5,2.4
04/13/2025 08:05:13 pm,18.850,17.825000,2.4,2.4
04/13/2025 08:05:13 pm,18.900,17.955000,2.3,2.4
04/13/2025 08:05:13 pm,18.950,18.050000,2.3,2.4
04/13/2025 08:05:14 pm,19.000,18.180000,2.2,2.3
04/13/2025 08:05:14 pm,19.050,18.330000,2.1,2.3
04/13/2025 08:05:14 pm,19.100,18.445000,2.0,2.3
04/13/2025 08:05:14 pm,19.150,18.535000,2.0,2.3
04/13/2025 08:05:14 pm,19.200,18.585000,1.9,2.3
04/13/2025 08:05:14 pm,19.250,18.645000,1.9,2.3
04/13/2025 08:05:14 pm,19.300,18.770000,1.8,2.2
04/13/2025 08:05:14 pm,19.350,18.855000,1.7,2.2
04/13/2025 08:05:14 pm,19.400,18.980000,1.6,2.2
04/13/2025 08:05:14 pm,19.450,19.130000,1.5,2.2
04/13/2025 08:05:14 pm,19.500,19.215000,1.4,2.1
04/13/2025 08:05:14 pm,19.550,19.295000,1.3,2.1
04/13/2025 08:05:14 pm,19.600,19.420000,1.2,2.1
04/13/2025 08:05:14 pm,19.650,19.420000,1.2,2.1
04/13/2025 08:05:14 pm,19.700,19.420000,1.2,2.1
04/13/2025 08:05:14 pm,19.750,19.420000,1.2,2.1
04/13/2025 08:05:14 pm,19.800,19.420000,1.2,2.1
04/13/2025 08:05:14 pm,19.850,19.420000,1.2,2.1
04/13/2025 08:05:14 pm,19.900,19.420000,1.2,2.1
04/13/2025 08:05:14 pm,19.950,19.420000,1.2,2.1
04/13/2025 08:05:15 pm,20.000,19.420000,1.2,2.1
04/13/2025 08:05:15 pm,20.050,19.450000,1.2,2.1
04/13/2025 08:05:15 pm,20.100,19.455000,1.2,2.1
04/13/2025 08:05:15 pm,20.150,19.470000,1.2,2.1
04/13/2025 08:05:15 pm,20.200,19.850000,1.0,2.0
04/13/2025 08:05:15 pm,20.250,20.010000,0.7,1.9
04/13/2025 08:05:15 pm,20.300,20.010000,0.8,1.9
04/13/2025 08:05:15 pm,20.350,20.100000,0.7,1.9
04/13/2025 08:05:15 pm,20.400,20.145000,0.7,1.8
04/13/2025 08:05:15 pm,20.450,20.200000,0.7,1.8
04/13/2025 08:05:15 pm,20.500,20.300000,0.6,1.8
04/13/2025 08:05:15 pm,20.550,20.370000,0.6,1.8
04/13/2025 08:05:15 pm,20.600,20.445000,0.6,1.8
04/13/2025 08:05:15 pm,20.650,20.495000,0.6,1.8
04/13/2025 08:05:15 pm,20.700,20.535000,0.6,1.7
04/13/2025 08:05:15 pm,20.750,20.630000,0.5,1.7
04/13/2025 08:05:15 pm,20.800,20.715000,0.5,1.7
04/13/2025 08:05:15 pm,20.850,20.790000,0.5,1.7
04/13/2025 08:05:15 pm,20.900,20.915000,0.5,1.7
